DIST	PDF	PMF_APP	SP	PMF_RE
53.665	0.00355	3.362644001964426564	0.23964276184177909498	-3.4675567057574709095
53.675	0.00365	3.3460838229979188905	0.23961341009109296296	-3.473861245424139827
53.685	0.0035	3.3710998615717252787	0.23958384577316473778	-3.46761839544012864
53.695	0.00355	3.362644001964426564	0.23955387379203255952	-3.4656681222987853344
53.705	0.00355	3.362644001964426564	0.23952411437814245344	-3.4757951981448416093
53.715	0.00375	3.3299712716905698875	0.23949514854862272963	-3.4881156733052681637
53.725	0.00365	3.3460838229979188905	0.23946659038230700046	-3.4774100822406477282
53.735	0.0034	3.3883801470567315045	0.23943658217396152786	-3.4567013501467864641
53.745	0.0035	3.3710998615717252787	0.23940595373517000903	-3.4528299682572407823
53.755	0.00345	3.3796773923922384076	0.23937555045818432937	-3.4437590658660730551
53.765	0.00325	3.4152777067308584683	0.23934398623703043094	-3.4165896781981747127
53.775	0.0031	3.443446479530626798	0.23931069335427024651	-3.39390927311708749
53.785	0.0031	3.443446479530626798	0.2392766140254606089	-3.389361174683822976
53.795	0.00315	3.4339082263312258477	0.23924280516751451583	-3.4051456014666603644
53.805	0.0034	3.3883801470567315045	0.23921049980936887199	-3.4259331926374539973
53.815	0.0033	3.406176337469717787	0.23917895668729328495	-3.4352241653110203096
53.825	0.00345	3.3796773923922384076	0.23914763872702353645	-3.4501957198830987981
53.835	0.0036	3.3543064100109380315	0.23911765467987640966	-3.463310496987780447
53.845	0.00345	3.3796773923922384076	0.23908767063272928286	-3.454791590622994171
53.855	0.0034	3.3883801470567315045	0.23905682346532635641	-3.4463927096027703407
53.865	0.00345	3.3796773923922384076	0.23902597629792340804	-3.4485723394791572062
53.875	0.00345	3.3796773923922384076	0.23899535429232634239	-3.448572339479156365
53.885	0.0034	3.3883801470567315045	0.23896450712492341595	-3.4419927426744998055
53.895	0.00335	3.3972118361019747064	0.23893320291266080955	-3.4308363649672699541
53.905	0.00325	3.4152777067308584683	0.2389011816466472534	-3.4196250536352099851
53.915	0.00325	3.4152777067308584683	0.23886867520993652215	-3.4174220021492866233
53.925	0.0033	3.406176337469717787	0.23883641503410996313	-3.417351173644828918
53.935	0.0032	3.4245201881022744102	0.2388039009017465784	-3.4172127123694700747
53.945	0.00335	3.3972118361019747064	0.23877162567919621965	-3.4240525257836120936
53.955	0.0033	3.406176337469717787	0.23873985067406683572	-3.4241925850630150873
53.965	0.00325	3.4152777067308584683	0.23870759049824025377	-3.4150890934460419277
53.975	0.0032	3.4245201881022744102	0.2386748301049927199	-3.4149511565224713063
53.985	0.00335	3.3972118361019747064	0.23864255488244236118	-3.4305653611395604658
53.995	0.00345	3.3796773923922384076	0.23861147583198563783	-3.4484447813307318802
54.005	0.0035	3.3710998615717252787	0.23858107255499995817	-3.4571815177982614781
54.015	0.0035	3.3710998615717252787	0.23855088800662570772	-3.4404112074073710395
54.025	0.0031	3.443446479530626798	0.23851875606803376371	-3.399179132046036571
54.035	0.003	3.4629934145414068376	0.23848410875041063215	-3.3722709204745997785
54.045	0.003	3.4629934145414068376	0.23844889344397398162	-3.3891237207443948279
54.055	0.0035	3.3710998615717252787	0.23841619351656854364	-3.4427865160420091748
54.065	0.0037	3.3379731113923923295	0.23838682476679900266	-3.4897607155510172556
54.075	0.00385	3.314282784500036206	0.23835882804195554411	-3.504191737532334017
54.085	0.0037	3.3379731113923923295	0.23833083131711210541	-3.4874920631649676751
54.095	0.00345	3.3796773923922384076	0.23830124383873115686	-3.4491886451931686574
54.105	0.0032	3.4245201881022744102	0.23826942566104045581	-3.4144112351744108666
54.115	0.00315	3.4339082263312258477	0.2382361492926070137	-3.4034837706154563695
54.125	0.00325	3.4152777067308584683	0.23820312688071039785	-3.4126916551082340646
54.135	0.0033	3.406176337469717787	0.23817086670488383878	-3.4219726204842564575
54.145	0.0033	3.406176337469717787	0.23813885278994142922	-3.4011822140751328254
54.155	0.00285	3.493570789030275981	0.23810431146066148555	-3.3519592283261249142
54.165	0.00275	3.5148633420001866529	0.23806656873988730317	-3.3091491729228668976
54.175	0.00255	3.559875516346700824	0.2380266455047826796	-3.2872559735572767176
54.185	0.00265	3.536944685170627983	0.23798599742632084103	-3.2956359890193538743
54.195	0.0028	3.5041220044225622817	0.23794719889126431626	-3.3278169389125148664
54.205	0.003	3.4629934145414068376	0.23791072589531209701	-3.3661147856563609865
54.215	0.0032	3.4245201881022744102	0.23787661106720159176	-3.4026636741882065914
54.225	0.00335	3.3972118361019747064	0.23784433584465123304	-3.4194149891094886417
54.235	0.0032	3.4245201881022744102	0.2378120606221008743	-3.4077856886973971963
54.245	0.0031	3.443446479530626798	0.2377785137828038873	-3.4090847774161895276
54.255	0.0035	3.3710998615717252787	0.23774638184421192046	-3.4361799426323629593
54.265	0.0034	3.3883801470567315045	0.23771575340542040163	-3.4547285505326528823
54.275	0.0036	3.3543064100109380315	0.23768554419646741404	-3.4674281957320177599
54.285	0.0036	3.3543064100109380315	0.23765619810777022613	-3.48017251236566108
54.295	0.0037	3.3379731113923923295	0.23762724858783919581	-3.4842416620020371031
54.305	0.0036	3.3543064100109380315	0.23759829906790818611	-3.4801725123656626765
54.315	0.0036	3.3543064100109380315	0.23756895297921099819	-3.4761309503965107366
54.325	0.0036	3.3543064100109380315	0.23753960689051378942	-3.4840268023467766217
54.335	0.0038	3.322075419740306608	0.23751103306730863273	-3.503920305697266524
54.345	0.0039	3.3065907022003896338	0.23748358793982259871	-3.514044513636984923
54.355	0.00375	3.3299712716905698875	0.23745595746861847712	-3.5041957866417379583
54.365	0.0037	3.3379731113923923295	0.23742759487046139102	-3.5003091784881851629
54.375	0.00385	3.314282784500036206	0.23739959814561795233	-3.4999845926016294898
54.385	0.0036	3.3543064100109380315	0.23737120485200833546	-3.4837578947735126447
54.395	0.00355	3.362644001964426564	0.23734165210071466747	-3.4719475780912534418
54.405	0.0036	3.3543064100109380315	0.23731209934942102046	-3.467613395239519625
54.415	0.00345	3.3796773923922384076	0.23728211530227389367	-3.454791590622994171
54.425	0.0034	3.3883801470567315045	0.23725126813487096723	-3.434945189845071835
54.435	0.0032	3.4245201881022744102	0.23721922479537438264	-3.4020663935029190788
54.445	0.00295	3.4730126101687295388	0.23718481153246359129	-3.3691830822746726048
54.455	0.00295	3.4730126101687295388	0.23714899935642634498	-3.366963003438116629
54.465	0.00315	3.4339082263312258477	0.23711432407486644697	-3.3932087154071534404
54.475	0.0033	3.406176337469717787	0.2370815479238540033	-3.429607499197530383
54.485	0.0036	3.3543064100109380315	0.23705086792203421593	-3.4647337661707805568
54.495	0.00365	3.3460838229979188905	0.237021722833944543	-3.491884351452521415
54.505	0.0039	3.3065907022003896338	0.23699370644157397275	-3.513725394587525183
54.515	0.0039	3.3065907022003896338	0.23696661774431503006	-3.527584150744943701
54.525	0.004	3.2914980452514374422	0.23693986765577182412	-3.5439051970927410396
54.535	0.00425	3.255358004205894444	0.23691423298417457463	-3.57086045602300146
54.545	0.0044	3.2346809681797483523	0.23688979883438764735	-3.588823892998337988
54.555	0.00435	3.2414939349874157025	0.23686565040716817453	-3.5906393813493379123
54.565	0.00435	3.2414939349874157025	0.236841363988936019	-3.5854470628631100882
54.575	0.00425	3.255358004205894444	0.2368167918481364089	-3.5767334818084738316
54.585	0.0042	3.2624128570412564932	0.23679178602129695632	-3.5749570107712483654
54.595	0.00435	3.2414939349874157025	0.2367670659170249409	-3.5747049389981331495
54.605	0.0041	3.2767780848492135527	0.23674203905921253671	-3.5676471212467738905
54.615	0.00425	3.255358004205894444	0.23671672647883267741	-3.5747077181218683208
54.625	0.0044	3.2346809681797483523	0.23669229232904576747	-3.5921816948339912413
54.635	0.00445	3.2279449856954365863	0.23666841678293002673	-3.61026178865523708
54.645	0.00475	3.1890532768894696374	0.23664542583183241456	-3.6250129888586295297
54.655	0.00455	3.2146971492307080183	0.23662269576706476038	-3.6203773211770753125
54.665	0.0045	3.221284267160101076	0.2365993478899034812	-3.610793061563831277
54.675	0.0045	3.221284267160101076	0.23657587101894573084	-3.6124017558217393306
54.685	0.0046	3.2081820231022690122	0.23655264933136793956	-3.6050020877215356574
54.695	0.0042	3.2624128570412564932	0.23652858918411310222	-3.579294099257044426
54.705	0.00415	3.269552201139898486	0.23650328386494392641	-3.5551411866800534895
54.715	0.00395	3.2989966108777161976	0.23647718253975220435	-3.5263952208247414401
54.725	0.00365	3.3460838229979188905	0.23644933759483265998	-3.495781263211603422
54.735	0.00365	3.3460838229979188905	0.23642039350735050204	-3.4822872334097803313
54.745	0.0036	3.3543064100109380315	0.2363912484192608291	-3.4802280669164762689
54.755	0.00365	3.3460838229979188905	0.23636210333117113546	-3.4781182859434782093
54.765	0.00355	3.362644001964426564	0.23633275158048500346	-3.4629983297433528213
54.775	0.00335	3.3972118361019747064	0.23630210382588175986	-3.4321602962229237899
54.785	0.00315	3.4339082263312258477	0.23626956658468231907	-3.4145950047051065563
54.795	0.00335	3.3972118361019747064	0.23623702934348285519	-3.4414684301266106102
54.805	0.0038	3.322075419740306608	0.23620736051696810195	-3.492380203602494078
54.815	0.0039	3.3065907022003896338	0.23617991538948206792	-3.5236505956803509903
54.825	0.004	3.2914980452514374422	0.23615316530093884299	-3.5253388444857449767
54.835	0.00375	3.3299712716905698875	0.2361258734384504582	-3.5035790362976123164
54.845	0.0036	3.3543064100109380315	0.23609711427152721406	-3.4973693123653316352
54.855	0.004	3.2914980452514374422	0.2360692354872648855	-3.5188995085941450166
54.865	0.0039	3.3065907022003896338	0.23604248539872166056	-3.5236505956803507995
54.875	0.0038	3.322075419740306608	0.23601504027123562651	-3.519742826150534143
54.885	0.004	3.2914980452514374422	0.23598793375246532925	-3.5273868553246162216
54.895	0.0039	3.3065907022003896338	0.23596118366392210432	-3.5106865629087383464
54.905	0.0035	3.3710998615717252787	0.23593254704110550776	-3.4790861494882608053
54.915	0.0036	3.3543064100109380315	0.23590278172256978856	-3.4797275109715001945
54.925	0.0038	3.322075419740306608	0.23587420789936463193	-3.5075345594002804114
54.935	0.004	3.2914980452514374422	0.23584710138059431536	-3.5273868553246183338
54.945	0.0039	3.3065907022003896338	0.23582035129205110944	-3.515215904038706979
54.955	0.0036	3.3543064100109380315	0.23579213389907304414	-3.487706617161520234
54.965	0.0036	3.3543064100109380315	0.23576278781037583534	-3.4718880278082918192
54.975	0.0035	3.3710998615717252787	0.23573302249184011616	-3.4656091959796476902
54.985	0.00355	3.362644001964426564	0.23570305051070793792	-3.4635504358548048931
54.995	0.0035	3.3710998615717252787	0.23567307852957575965	-3.4676183954401288134
55.005	0.00365	3.3460838229979188905	0.23564351421164753448	-3.4759559873936199579
55.015	0.0036	3.3543064100109380315	0.23561436912355786149	-3.462284932155243155
55.025	0.00325	3.4152777067308584683	0.2355834428608539019	-3.4249984504200807554
55.035	0.00315	3.4339082263312258477	0.23555042044895728604	-3.407998548616175892
55.045	0.0033	3.406176337469717787	0.2355176442979448191	-3.4215537115973677074
55.055	0.0034	3.3883801470567315045	0.23548610117586923209	-3.4397056201352648728
55.065	0.00345	3.3796773923922384076	0.23545525400846630565	-3.4485723394791553554
55.075	0.00345	3.3796773923922384076	0.23542463200286921822	-3.448572339479155524
55.085	0.0034	3.3883801470567315045	0.23539378483546629178	-3.454554864956041094
55.095	0.00365	3.3460838229979188905	0.23536377662712081916	-3.4792996272332372193
55.105	0.0038	3.322075419740306608	0.2353354038045231775	-3.4982949272280184452
55.115	0.0037	3.3379731113923923295	0.235307226550084179	-3.5022728407550156337
55.125	0.00385	3.314282784500036206	0.23527922982524074035	-3.5101431490967102413
55.135	0.00385	3.314282784500036206	0.2352517893267186945	-3.5036915134608750786
55.145	0.00355	3.362644001964426564	0.23522318937051259823	-3.4656532871523332495
55.155	0.00325	3.4152777067308584683	0.23519205644521217956	-3.4388641634581389446
55.165	0.0035	3.3710998615717252787	0.23516071095266968873	-3.4559389878546061849
55.175	0.0037	3.3379731113923923295	0.23513134220290014774	-3.4840083894077546525
55.185	0.0037	3.3379731113923923295	0.23510278925173529596	-3.484008389407754831
55.195	0.0035	3.3710998615717252787	0.23507342050196575498	-3.463021348158633461
55.205	0.0034	3.3883801470567315045	0.23504279206317423617	-3.4527069633768216134
55.215	0.00355	3.362644001964426564	0.23501237619162476791	-3.4612544105356425408
55.225	0.00355	3.362644001964426564	0.23498261677773466185	-3.4776796232844053762
55.235	0.0038	3.322075419740306608	0.2349538362919330461	-3.5136701526189928456
55.245	0.00425	3.255358004205894444	0.23492750658139296853	-3.5610238604133010914
55.255	0.00435	3.2414939349874157025	0.23490293444059335839	-3.5837267510511115734
55.265	0.0043	3.2483856661615943709	0.23487850682225520197	-3.5854876006283871602
55.275	0.00435	3.2414939349874157025	0.23485407920391704552	-3.580094235384167967
55.285	0.00415	3.269552201139898486	0.23482920757078772963	-3.578028464835232831
55.295	0.00445	3.2279449856954365863	0.23480460881876212834	-3.5918151679619588071
55.305	0.00445	3.2279449856954365863	0.23478086816273743701	-3.6024923747120121593
55.315	0.00445	3.2279449856954365863	0.23475712750671274562	-3.6024923747120121593
55.325	0.00445	3.2279449856954365863	0.23473338685068803742	-3.5899039831139315365
55.335	0.0041	3.2767780848492135527	0.2347086328739793653	-3.553615210945946022
55.345	0.0038	3.322075419740306608	0.23468184844642647619	-3.5288130574218449526
55.355	0.00405	3.284092631919601624	0.23465490496148227442	-3.5384104895158625852
55.365	0.0041	3.2767780848492135527	0.23462897860669829051	-3.5518222075186555563
55.375	0.0041	3.2767780848492135527	0.2346032113093056377	-3.5622864609626823597
55.385	0.00435	3.2414939349874157025	0.23457818445149323354	-3.5710403349606606315
55.395	0.0041	3.2767780848492135527	0.23455315759368081158	-3.5641109912541812915
55.405	0.00415	3.269552201139898486	0.23452754552097124704	-3.5608418878918497504
55.415	0.0042	3.2624128570412564932	0.2345022402018020712	-3.574638073425197731
55.425	0.00445	3.2279449856954365863	0.23447779297863378783	-3.6000364662224708368
55.435	0.00465	3.2017373321493210068	0.23445456287435154647	-3.6351870119054132072
55.445	0.0051	3.1466709996754256096	0.2344328456550120715	-3.6604898083993818042
55.455	0.0048	3.182811040720968672	0.23441148342868103031	-3.6515986301958516587
55.465	0.00465	3.2017373321493210068	0.23438911886914968976	-3.6365462049359083782
55.475	0.00475	3.1890532768894696374	0.23436663846979456039	-3.6350083210621964291
55.485	0.00465	3.2017373321493210068	0.23434415807043943102	-3.6268726141931881151
55.495	0.0045	3.221284267160101076	0.23432105985869067664	-3.6139800678559053774
55.505	0.0045	3.221284267160101076	0.23429758298773290961	-3.6124017558217415447
55.515	0.0046	3.2081820231022690122	0.23427436130015513481	-3.6087011957345581188
55.525	0.0043	3.2483856661615943709	0.23425059363883415652	-3.607845412567627324
55.535	0.0048	3.182811040720968672	0.2342273044463506324	-3.6274707315772936314
55.545	0.0047	3.1953615696935387266	0.23420506073550301404	-3.6486632557481351261
55.555	0.00505	3.1525442305043357154	0.2341833618159059781	-3.6751582195323801612
55.565	0.00535	3.1181426803586815531	0.23416302837349230705	-3.7075249349969298992
55.575	0.0055	3.1016588253289114384	0.23414355074860678492	-3.7218802815690386386
55.585	0.0054	3.1125972626296321646	0.23412416454455833956	-3.730971411835616322
55.595	0.0058	3.069998565697446307	0.23410527510815555194	-3.7555776080375569879
55.605	0.00605	3.044841748257222355	0.23408743663360693356	-3.776733281473034717
55.615	0.00595	3.0547774467057440507	0.23406982775754999325	-3.7806070633146143618
55.625	0.00605	3.044841748257222355	0.23405221888149306543	-3.7793349135393880837
55.635	0.0059	3.0598080934974543244	0.2340345347697721938	-3.7755972897212146217
55.645	0.00595	3.0547774467057440507	0.2340167039174175018	-3.7780665036069404148
55.655	0.0061	3.0399353163866924517	0.23399916660748935723	-3.787961995749045961
55.665	0.00615	3.0350689374679077758	0.23398191800677569619	-3.787879174475826217
55.675	0.0059	3.0598080934974543244	0.23396437586363550035	-3.7754330043001084838
55.685	0.00585	3.0648815548190837706	0.2339463932538731951	-3.769335485837055918
55.695	0.00595	3.0547774467057440507	0.23392848587977484644	-3.763914332021411055
55.705	0.0056	3.090917487751287067	0.23391017540006252542	-3.748351561701408028
55.715	0.0056	3.090917487751287067	0.23389131005732860546	-3.7408402012292905296
55.725	0.00565	3.0856185363535588396	0.23387252818956254809	-3.7421634606118667165
55.735	0.0056	3.090917487751287067	0.23385374632179649069	-3.7381306868368350752
55.745	0.0055	3.1016588253289114384	0.23383470947594682138	-3.7182532073469738527
55.755	0.00505	3.1525442305043357154	0.2338146453094532122	-3.677267028979577957
55.765	0.00465	3.2017373321493210068	0.23379282554117245414	-3.632046190158834026
55.775	0.0044	3.2346809681797483523	0.23376946054679917989	-3.6104275830406503422
55.785	0.0046	3.2081820231022690122	0.23374597207659688521	-3.6105728271851250375
55.795	0.00445	3.2279449856954365863	0.23372261849648562331	-3.612291961529676833
55.805	0.0046	3.2081820231022690122	0.23369926491637437802	-3.618844059727215614
55.815	0.00465	3.2017373321493210068	0.23367642188800559917	-3.6254689736974138482
55.825	0.0046	3.2081820231022690122	0.23365357885963680413	-3.6188440597272135996
55.835	0.00445	3.2279449856954365863	0.23363022527952555882	-3.6056670070960489033
55.845	0.0044	3.2346809681797483523	0.23360634973340981807	-3.6100195240743408367
55.855	0.0048	3.182811040720968672	0.23358333973204497754	-3.6400871103475504911
55.865	0.005	3.1584759024006004578	0.2335617703568525291	-3.6755121021542106554
55.875	0.00535	3.1181426803586815531	0.23354133231451874922	-3.7085275814371823108
55.885	0.0056	3.090917487751287067	0.23352202619274900377	-3.7299237387268472821
55.895	0.0055	3.1016588253289114384	0.23350298934689932092	-3.7327959588861203543
55.905	0.00555	3.0962639640110865102	0.23348386752202832769	-3.7367459983096934942
55.915	0.0057	3.0803662723590007663	0.23346508268573567541	-3.753504666173900223
55.925	0.006	3.049788897870131623	0.23344701167322214388	-3.7664943886460383843
55.935	0.00575	3.0751598802514320279	0.23342902124493385504	-3.7547132320238969145
55.945	0.0055	3.1016588253289114384	0.23341023046877201931	-3.7266639417667878596
55.955	0.0052	3.1350953329104202384	0.23339046803281719972	-3.7020618669570303349
55.965	0.00515	3.1408550695729570484	0.2333700528859751908	-3.6865520450466860037
55.975	0.005	3.1584759024006004578	0.23334923140867431218	-3.6684686581885014842
55.985	0.00475	3.1890532768894696374	0.23332754619365807437	-3.6550117673395118975
55.995	0.00495	3.1644671900884119155	0.2333057542655920286	-3.6433833213342638503
56.005	0.00445	3.2279449856954365863	0.2332832126325988713	-3.6142349893532123189
56.015	0.00435	3.2414939349874157025	0.23325919909547044787	-3.5793300894736049455
56.025	0.004	3.2914980452514374422	0.23323385014644063556	-3.5600670020892660433
56.035	0.00425	3.255358004205894444	0.23320821547484338607	-3.5755913618218520054
56.045	0.00455	3.2146971492307080183	0.23318417710147745011	-3.606905999780434548
56.055	0.0046	3.2081820231022690122	0.23316108440769614643	-3.6189888737511332532
56.065	0.00455	3.2146971492307080183	0.23313799171391484281	-3.6205847460800788084
56.075	0.00465	3.2017373321493210068	0.23311502249596254327	-3.6300834539416257081
56.085	0.0048	3.182811040720968672	0.2330926579364312186	-3.6380880664870789232
56.095	0.00465	3.2017373321493210068	0.23307029337689989393	-3.643983782534273663
56.105	0.005	3.1584759024006004578	0.23304836900869902712	-3.6563412025134546309
56.115	0.00485	3.1766334921014513248	0.23302691308488040803	-3.6518679961532954936
56.125	0.00465	3.2017373321493210068	0.23300466197672291271	-3.6245818653610985965
56.135	0.00435	3.2414939349874157025	0.23298115899133695573	-3.5894713098411799557
56.145	0.0041	3.2767780848492135527	0.23295613213352453377	-3.5585182829554123582
56.155	0.004	3.2914980452514374422	0.23293004274491447281	-3.5444394395592723885
56.165	0.00405	3.284092631919601624	0.23290379429891309917	-3.5387978010646465418
56.175	0.0039	3.3065907022003896338	0.23287720724419598873	-3.5234052452975395163
56.185	0.00375	3.3299712716905698875	0.23284957677299184758	-3.5021173052640697462
56.195	0.00365	3.3460838229979188905	0.23282101860667611836	-3.4923553771113520524
56.205	0.00375	3.3299712716905698875	0.23279246044036038919	-3.510837247571239163
56.215	0.00415	3.269552201139898486	0.23276564589377248176	-3.5580966584329357496
56.225	0.00455	3.2146971492307080183	0.23274130802807683962	-3.6031299143018055546
56.235	0.0046	3.2081820231022690122	0.23271821533429553598	-3.626844912767522496
56.245	0.0048	3.182811040720968672	0.2326957272989351909	-3.645666015035827138
56.255	0.00495	3.1644671900884119155	0.23267405121069293442	-3.661331017668327895
56.265	0.00495	3.1644671900884119155	0.2326527086007313432	-3.6644513717724445888
56.275	0.0049	3.170519304071574917	0.23263125709990260097	-3.6658798364726092748
56.285	0.00505	3.1525442305043357154	0.23261001691204377555	-3.6776299838624109857
56.295	0.0052	3.1350953329104202384	0.23258939865856077848	-3.683506731662586303
56.305	0.00495	3.1644671900884119155	0.23256856909210787936	-3.6600628214127349574
56.315	0.00455	3.2146971492307080183	0.23254628834544467975	-3.6227435430210230207
56.325	0.0044	3.2346809681797483523	0.2325226736856588639	-3.6088242002710833119
56.335	0.00465	3.2017373321493210068	0.23249930869128558965	-3.6154137315553210846
56.345	0.0045	3.221284267160101076	0.23247621047953683529	-3.6105751813411397222
56.355	0.0044	3.2346809681797483523	0.23245246682595456502	-3.5973573510834777915
56.365	0.00435	3.2414939349874157025	0.23242831839873507506	-3.5972453703627039544
56.375	0.00455	3.2146971492307080183	0.23240456574793659324	-3.6151634757518303824
56.385	0.00475	3.1890532768894696374	0.23238183568316893907	-3.640854956127572204
56.395	0.00495	3.1644671900884119155	0.23236004375510287784	-3.669547587990123473
56.405	0.0053	3.1237401684993527688	0.23233940585396077312	-3.697621829392220724
56.415	0.00535	3.1181426803586815531	0.2323195658073966718	-3.7122686442744275083
56.425	0.0054	3.1125972626296321646	0.2322999103274281503	-3.7122158323392327741
56.435	0.00525	3.1293907141904194352	0.23228006678173765673	-3.6992867665547163826
56.445	0.00505	3.1525442305043357154	0.23225954527360202775	-3.6960374174783769976
56.455	0.0055	3.1016588253289114384	0.23223948110710843278	-3.716959035885034898
56.465	0.00555	3.0962639640110865102	0.232220359282237426	-3.7272871957872148623
56.475	0.00535	3.1181426803586815531	0.23220096818144635665	-3.7072543302893870005
56.485	0.005	3.1584759024006004578	0.23218053013911257679	-3.6721985813620329636
56.495	0.0047	3.1953615696935387266	0.23215872661959543207	-3.6338576831352020942
56.505	0.0044	3.2346809681797483523	0.23213548247390586342	-3.6018340906237306645
56.515	0.0043	3.2483856661615943709	0.23211119284658038966	-3.5854484447869941512
56.525	0.0043	3.2483856661615943709	0.23208662402813623235	-3.5870965320298182802
56.535	0.00445	3.2279449856954365863	0.23206246929090180798	-3.5973161212887962768
56.545	0.00445	3.2279449856954365863	0.23203872863487709975	-3.5899039831139317497
56.555	0.0041	3.2767780848492135527	0.23201397465816842767	-3.561709202996219398
56.565	0.004	3.2914980452514374422	0.2319878852695583667	-3.5480299043775111341
56.575	0.00415	3.269552201139898486	0.23196195110563137558	-3.5478931410220639257
56.585	0.00395	3.2989966108777161976	0.23193584978043967208	-3.534761284973705839
56.595	0.00385	3.314282784500036206	0.23190875663000018373	-3.5218654736294765812
56.605	0.0039	3.3065907022003896338	0.23188149203210968948	-3.52191431256994846
56.615	0.0039	3.3065907022003896338	0.23185440333485072748	-3.5275841507449446613
56.625	0.004	3.2914980452514374422	0.23182765324630752158	-3.5369611684015200572
56.635	0.00405	3.284092631919601624	0.23180140480030614793	-3.549814478776865337
56.645	0.0042	3.2624128570412564932	0.23177578519906255296	-3.5676439555670780713
56.655	0.00435	3.2414939349874157025	0.23175106509479053752	-3.590172978500288916
56.665	0.00455	3.2146971492307080183	0.23172731244399205576	-3.6021912618847614835
56.675	0.00435	3.2414939349874157025	0.23170355979319357396	-3.6053324911219107043
56.685	0.00465	3.2017373321493210068	0.2316800568078076003	-3.624581865361104247
56.695	0.00485	3.1766334921014513248	0.23165780569965010495	-3.6458941791836214645
56.705	0.0048	3.182811040720968672	0.23163590958450104335	-3.6475939750345609746
56.715	0.00475	3.1890532768894696374	0.231613784178154332	-3.6413510542852316457
56.725	0.0047	3.1953615696935387266	0.23159142462748292477	-3.636646616674405396
56.735	0.0047	3.1953615696935387266	0.2315689467723106106	-3.6350757907139097682
56.745	0.0047	3.1953615696935387266	0.23154646891713829644	-3.6284886727845194392
56.755	0.0045	3.221284267160101076	0.23152349155407324787	-3.623510180175882269
56.765	0.00475	3.1890532768894696374	0.23150063249550912253	-3.6391302883680518455
56.775	0.00495	3.1644671900884119155	0.23147884056744307674	-3.6551369204029944095
56.785	0.0048	3.182811040720968672	0.23145716447920083567	-3.6596405210411590693
56.795	0.00505	3.1525442305043357154	0.23143569970392849607	-3.6744400661973597325
56.805	0.0052	3.1350953329104202384	0.23141508145044551371	-3.69234224655522798
56.815	0.00525	3.1293907141904194352	0.23139486167284866005	-3.6981875131243894849
56.825	0.0052	3.1350953329104202384	0.23137464189525179201	-3.695314467888734382
56.835	0.00515	3.1408550695729570484	0.23135422674840979757	-3.6910170162131329928
56.845	0.00515	3.1408550695729570484	0.23133371297767001574	-3.6895822908344914238
56.855	0.00515	3.1408550695729570484	0.23131319920693023384	-3.6835910031466817692
56.865	0.00495	3.1644671900884119155	0.23129227101657953244	-3.6702524308308662497
56.875	0.0049	3.170519304071574917	0.23127081951575079027	-3.667313507717073089
56.885	0.0051	3.1466709996754256096	0.23124968187683324796	-3.6685644109766799483
56.895	0.0048	3.182811040720968672	0.23122831965050219156	-3.6548679587076290188
56.905	0.00475	3.1890532768894696374	0.23120619424415549592	-3.64900652190018367
56.915	0.00495	3.1644671900884119155	0.23118440231608945014	-3.6682154765782334113
56.925	0.00525	3.1293907141904194352	0.23116366949498390439	-3.693468734199255742
56.935	0.0053	3.1237401684993527688	0.23114364138269783088	-3.6979642953467080544
56.945	0.00505	3.1525442305043357154	0.2311232147945256429	-3.6849647206224613548
56.955	0.00505	3.1525442305043357154	0.23110229481050388519	-3.6685541173830689046
56.965	0.00475	3.1890532768894696374	0.23108071419540774085	-3.651881779158569527
56.975	0.0048	3.182811040720968672	0.2310585887890610452	-3.6429054098873620226
56.985	0.0047	3.1953615696935387266	0.23103634507821344264	-3.6262551229861854894
56.995	0.00435	3.2414939349874157025	0.2310129629415112078	-3.5965836710616580327
57.005	0.00425	3.255358004205894444	0.2309883908007115977	-3.5672382866261327572
57.015	0.00395	3.2989966108777161976	0.2309625889678496174	-3.5274845889499552693
57.025	0.0036	3.3543064100109380315	0.23093454302232255806	-3.4851460867474656656
57.035	0.0035	3.3710998615717252787	0.23090477770378683887	-3.4825525001795556046
57.045	0.004	3.2914980452514374422	0.23087647968968595898	-3.5180203931021779163
57.055	0.004	3.2914980452514374422	0.23085006820985848985	-3.5460786592546531342
57.065	0.0042	3.2624128570412564932	0.23082428557478881758	-3.564052028442182269
57.075	0.0043	3.2483856661615943709	0.2307994242704107836	-3.5818904259892060601
57.085	0.0044	3.2346809681797483523	0.23077513464308530986	-3.603319614331850759
57.095	0.00475	3.1890532768894696374	0.23075200880189666461	-3.6232568295294887326
57.105	0.00455	3.2146971492307080183	0.23072927873712901043	-3.6236879026076311765
57.115	0.0046	3.2081820231022690122	0.2307061860433476904	-3.6253318221438017967
57.125	0.00475	3.1890532768894696374	0.23068358216816354062	-3.6317429875499156464
57.135	0.0046	3.2081820231022690122	0.23066097829297939083	-3.6236514225031556922
57.145	0.0045	3.221284267160101076	0.23063775660540159953	-3.6140506981193778178
57.155	0.00455	3.2146971492307080183	0.23061440872824032036	-3.607292393932620982
57.165	0.00435	3.2414939349874157025	0.23059065607744183857	-3.5989264433427761605
57.175	0.00445	3.2279449856954365863	0.23056664254031341511	-3.5826346919537219965
57.185	0.004	3.2914980452514374422	0.23054156647238731705	-3.5502961309669474224
